gid	modji	total_time	avg_time	std_time	gid_tuple	speedup
8_262144_8_32	🟦				(8, 262144, 8, 32)	1.0331283126592046
8_262144_16_4	🟥				(8, 262144, 16, 4)	1.0187042312796422
8_262144_16_4	🟦				(8, 262144, 16, 4)	1.0187042312796422
8_262144_16_32	🟥				(8, 262144, 16, 32)	0.6598511270002336
8_262144_16_32	🟦				(8, 262144, 16, 32)	0.6598511270002336
8_262144_32_4	🟥				(8, 262144, 32, 4)	1.6133706712498312
8_262144_32_4	🟦				(8, 262144, 32, 4)	1.6133706712498312
8_262144_32_32	🟥				(8, 262144, 32, 32)	1.0403471528155561
8_262144_32_32	🟦				(8, 262144, 32, 32)	1.0403471528155561
8_524288_1_4	🟥	110403.55	144706.82666666666	58102.20346464867	(8, 524288, 1, 4)	1.4164754186925985
8_524288_1_4	🟦	92309.83	92691.37	539.5790425878267	(8, 524288, 1, 4)	1.4164754186925985
8_524288_1_32	🟥	672046.78	753743.125	115536.07909531135	(8, 524288, 1, 32)	0.8043165842231215
8_524288_1_32	🟦				(8, 524288, 1, 32)	0.8043165842231215
8_524288_2_4	🟥	187728.07	226899.34333333335	59719.75479982845	(8, 524288, 2, 4)	2.173759854791581
8_524288_2_4	🟦	186628.69	191055.89	6261.006283338173	(8, 524288, 2, 4)	2.173759854791581
8_524288_2_32	🟥				(8, 524288, 2, 32)	
8_524288_2_32	🟦				(8, 524288, 2, 32)	
8_524288_4_4	🟥	367837.78	473562.72000000003	154012.36632630377	(8, 524288, 4, 4)	1.6775044691441943
8_524288_4_4	🟦				(8, 524288, 4, 4)	1.6775044691441943
8_524288_4_32	🟥				(8, 524288, 4, 32)	1.0095975920663585
8_524288_4_32	🟦				(8, 524288, 4, 32)	1.0095975920663585
8_524288_8_4	🟥				(8, 524288, 8, 4)	1.5605497476643349
8_524288_8_4	🟦				(8, 524288, 8, 4)	1.5605497476643349
8_524288_8_32	🟥				(8, 524288, 8, 32)	
8_524288_8_32	🟦				(8, 524288, 8, 32)	
8_524288_16_4	🟥				(8, 524288, 16, 4)	1.4634814939355039
8_524288_16_4	🟦				(8, 524288, 16, 4)	1.4634814939355039
8_524288_16_32	🟥				(8, 524288, 16, 32)	
8_524288_16_32	🟦				(8, 524288, 16, 32)	
8_524288_32_4	🟥				(8, 524288, 32, 4)	1.1517526743820494
8_524288_32_4	🟦				(8, 524288, 32, 4)	1.1517526743820494
8_524288_32_32	🟥				(8, 524288, 32, 32)	
8_524288_32_32	🟦				(8, 524288, 32, 32)	
16_65536_1_4	🟥	6912.1	10894.448	4737.649888807739	(16, 65536, 1, 4)	1.1331905931997246
16_65536_1_4	🟦	6183.17	6234.693333333334	68.75936033249087	(16, 65536, 1, 4)	1.1331905931997246
16_65536_1_32	🟥	29692.13	51806.35400000001	25342.316038981717	(16, 65536, 1, 32)	1.0619962309655069
16_65536_1_32	🟦	32381.46	32381.46		(16, 65536, 1, 32)	1.0619962309655069
16_65536_2_4	🟥	8255.16	12052.288	4650.688743215353	(16, 65536, 2, 4)	3.157547688767286
16_65536_2_4	🟦	7436.69	7541.965	148.88133277882739	(16, 65536, 2, 4)	3.157547688767286
16_65536_2_32	🟥	38651.61	71607.01599999999	34577.50833934438	(16, 65536, 2, 32)	0.9956605394952973
16_65536_2_32	🟦	39998.22	40189.083333333336	188.57331262225986	(16, 65536, 2, 32)	0.9956605394952973
16_65536_4_4	🟥	10208.22	16096.223999999998	5635.159248262643	(16, 65536, 4, 4)	2.1351983107940975
16_65536_4_4	🟦	10339.35	10370.093333333332	37.78767832684795	(16, 65536, 4, 4)	2.1351983107940975
16_65536_4_32	🟥	60078.74	97489.86	40486.05778279295	(16, 65536, 4, 32)	1.1771444540043443
16_65536_4_32	🟦	57683.15	57736.354999999996	75.24323258606042	(16, 65536, 4, 32)	1.1771444540043443
16_65536_8_4	🟥	18812.43	23973.188000000002	8373.361920048603	(16, 65536, 8, 4)	1.8556397743398054
16_65536_8_4	🟦	16775.44	16775.44		(16, 65536, 8, 4)	1.8556397743398054
16_65536_8_32	🟥	104209.24	149141.514	66153.6964883549	(16, 65536, 8, 32)	1.0614387299721544
16_65536_8_32	🟦	99401.07	99508.805	152.36029814225077	(16, 65536, 8, 32)	1.0614387299721544
16_65536_16_4	🟥	21802.98	30476.690000000002	14222.371113151281	(16, 65536, 16, 4)	4.724622817490238
16_65536_16_4	🟦	20670.51	20719.95	51.6737854235583	(16, 65536, 16, 4)	4.724622817490238
16_65536_16_32	🟥	134141.98	138849.50333333333	7411.523317485643	(16, 65536, 16, 32)	1.0610303860363153
16_65536_16_32	🟦				(16, 65536, 16, 32)	1.0610303860363153
16_65536_32_4	🟥	20923.37	24534.864	3271.078299938721	(16, 65536, 32, 4)	2.4527533505513532
16_65536_32_4	🟦	19202.67	19264.67	79.18484703527436	(16, 65536, 32, 4)	2.4527533505513532
16_65536_32_32	🟥				(16, 65536, 32, 32)	1.0149378975319034
16_65536_32_32	🟦				(16, 65536, 32, 32)	1.0149378975319034
16_131072_1_4	🟥	10919.63	27968.232	14111.648261941977	(16, 131072, 1, 4)	2.296068810806272
16_131072_1_4	🟦	10346.01	10346.01		(16, 131072, 1, 4)	2.296068810806272
16_131072_1_32	🟥	50484.46	118635.13600000001	86052.00000627429	(16, 131072, 1, 32)	1.005547327834159
16_131072_1_32	🟦	55428.55	55428.55		(16, 131072, 1, 32)	1.005547327834159
16_131072_2_4	🟥	16266.17	28645.940000000002	17913.27878026242	(16, 131072, 2, 4)	2.1114674233072446
16_131072_2_4	🟦	15967.51	21356.44	7621.097892679243	(16, 131072, 2, 4)	2.1114674233072446
16_131072_2_32	🟥	86793.83	172527.63999999998	116897.25249036352	(16, 131072, 2, 32)	
16_131072_2_32	🟦	83529.63	83574.82	63.908310883628026	(16, 131072, 2, 32)	
16_131072_4_4	🟥	39914.5	56706.958	15331.854549142772	(16, 131072, 4, 4)	1.8493111489972813
16_131072_4_4	🟦	24739.82	28522.934999999998	5350.132541017089	(16, 131072, 4, 4)	1.8493111489972813
16_131072_4_32	🟥	147873.49	178564.9375	31878.4790088657	(16, 131072, 4, 32)	1.0502520755662146
16_131072_4_32	🟦	139134.56	139359.98	198.11195117911845	(16, 131072, 4, 32)	1.0502520755662146
16_131072_8_4	🟥	41116.08	49173.183999999994	9015.420844127577	(16, 131072, 8, 4)	
16_131072_8_4	🟦	39521.5	39723.246666666666	188.27456183279966	(16, 131072, 8, 4)	
16_131072_8_32	🟥	273933.52	321511.0	77656.13873658473	(16, 131072, 8, 32)	
16_131072_8_32	🟦	464360.28	464360.28		(16, 131072, 8, 32)	
16_131072_16_4	🟥	54039.76	61970.9	11793.687683417771	(16, 131072, 16, 4)	1.5881765011185123
16_131072_16_4	🟦	52306.92	52306.92		(16, 131072, 16, 4)	1.5881765011185123
16_131072_16_32	🟥				(16, 131072, 16, 32)	
16_131072_16_32	🟦				(16, 131072, 16, 32)	
16_131072_32_4	🟥	39517.58	52681.11	8869.49381447066	(16, 131072, 32, 4)	1.4052977899360495
16_131072_32_4	🟦	59888.63	60036.613333333335	153.21912685214244	(16, 131072, 32, 4)	1.4052977899360495
16_131072_32_32	🟥				(16, 131072, 32, 32)	0.9962963898632874
16_131072_32_32	🟦				(16, 131072, 32, 32)	0.9962963898632874
16_262144_1_4	🟥	36051.07	65021.098	33568.694560500415	(16, 262144, 1, 4)	1.0857443064339134
16_262144_1_4	🟦	25451.25	25451.25		(16, 262144, 1, 4)	1.0857443064339134
16_262144_1_32	🟥	128959.59	234764.1575	146997.53655774676	(16, 262144, 1, 32)	
16_262144_1_32	🟦				(16, 262144, 1, 32)	
16_262144_2_4	🟥	76885.56	118311.824	36002.54244889837	(16, 262144, 2, 4)	1.0778483088294575
16_262144_2_4	🟦	35369.85	40059.97666666666	4061.7841442564804	(16, 262144, 2, 4)	1.0778483088294575
16_262144_2_32	🟥	233001.31	266711.62	45319.59893327278	(16, 262144, 2, 32)	
16_262144_2_32	🟦	223720.6	223720.6		(16, 262144, 2, 32)	
16_262144_4_4	🟥	109377.72	137815.974	32722.159872695287	(16, 262144, 4, 4)	1.0512661700501889
16_262144_4_4	🟦	65202.64	67281.95	1801.250641720915	(16, 262144, 4, 4)	1.0512661700501889
16_262144_4_32	🟥	449296.51	569033.96	169334.32571397032	(16, 262144, 4, 32)	
16_262144_4_32	🟦				(16, 262144, 4, 32)	
16_262144_8_4	🟥	114909.46	135016.56600000002	29183.514077409865	(16, 262144, 8, 4)	1.105284236390793
16_262144_8_4	🟦	113817.09	113996.09333333332	266.34696775697677	(16, 262144, 8, 4)	1.105284236390793
16_262144_8_32	🟥				(16, 262144, 8, 32)	
16_262144_8_32	🟦				(16, 262144, 8, 32)	
16_262144_16_4	🟥	159410.89	164892.02666666667	5971.263767263446	(16, 262144, 16, 4)	1.060356741325656
16_262144_16_4	🟦	198194.21	199159.46	1010.0811857964659	(16, 262144, 16, 4)	1.060356741325656
16_262144_16_32	🟥				(16, 262144, 16, 32)	
16_262144_16_32	🟦				(16, 262144, 16, 32)	
16_262144_32_4	🟥				(16, 262144, 32, 4)	0.6700660290921202
16_262144_32_4	🟦				(16, 262144, 32, 4)	0.6700660290921202
16_262144_32_32	🟥				(16, 262144, 32, 32)	
16_262144_32_32	🟦				(16, 262144, 32, 32)	
16_524288_1_4	🟥	82271.34	196164.066	133424.64606730492	(16, 524288, 1, 4)	1.052960965254964
16_524288_1_4	🟦	52719.46	54976.799999999996	2396.0774858714412	(16, 524288, 1, 4)	1.052960965254964
16_524288_1_32	🟥	364983.82	397606.055	46134.80717192224	(16, 524288, 1, 32)	
16_524288_1_32	🟦				(16, 524288, 1, 32)	
16_524288_2_4	🟥	149543.31	216259.88	91033.89335532306	(16, 524288, 2, 4)	
16_524288_2_4	🟦	102183.26	106136.26999999999	5590.400354196477	(16, 524288, 2, 4)	
16_524288_2_32	🟥				(16, 524288, 2, 32)	
16_524288_2_32	🟦				(16, 524288, 2, 32)	
16_524288_4_4	🟥	226997.23	259310.52750000003	47392.33977700363	(16, 524288, 4, 4)	
16_524288_4_4	🟦	197088.52	197260.465	243.1669509822517	(16, 524288, 4, 4)	
16_524288_4_32	🟥				(16, 524288, 4, 32)	
16_524288_4_32	🟦				(16, 524288, 4, 32)	
16_524288_8_4	🟥	375291.99	472424.58	167069.79935285222	(16, 524288, 8, 4)	
16_524288_8_4	🟦				(16, 524288, 8, 4)	
16_524288_8_32	🟥				(16, 524288, 8, 32)	
16_524288_8_32	🟦				(16, 524288, 8, 32)	
16_524288_16_4	🟥				(16, 524288, 16, 4)	
16_524288_16_4	🟦				(16, 524288, 16, 4)	
16_524288_16_32	🟥				(16, 524288, 16, 32)	
16_524288_16_32	🟦				(16, 524288, 16, 32)	
16_524288_32_4	🟥				(16, 524288, 32, 4)	
16_524288_32_4	🟦				(16, 524288, 32, 4)	
16_524288_32_32	🟥				(16, 524288, 32, 32)	
16_524288_32_32	🟦				(16, 524288, 32, 32)	
32_65536_1_4	🟥	8711.55	11281.111666666666	3536.6748178277107	(32, 65536, 1, 4)	0.9169484637196718
32_65536_1_4	🟦	7687.63	8325.97	930.2670276861367	(32, 65536, 1, 4)	0.9169484637196718
32_65536_1_32	🟥	29707.1	53954.445	27421.915670357354	(32, 65536, 1, 32)	
32_65536_1_32	🟦	36117.71	36117.71		(32, 65536, 1, 32)	
32_65536_2_4	🟥	26289.3	43233.665	14775.405418789363	(32, 65536, 2, 4)	0.9663332518297064
32_65536_2_4	🟦	8325.86	9741.547142857144	2364.4666296067303	(32, 65536, 2, 4)	0.9663332518297064
32_65536_2_32	🟥	31513.26	73657.385	40711.74947353343	(32, 65536, 2, 32)	
32_65536_2_32	🟦	43029.81	43029.81		(32, 65536, 2, 32)	
32_65536_4_4	🟥	18990.71	41420.361666666664	18736.60346371606	(32, 65536, 4, 4)	1.0415301522194955
32_65536_4_4	🟦	8894.12	8988.753333333334	116.23105107213469	(32, 65536, 4, 4)	1.0415301522194955
32_65536_4_32	🟥	43683.29	102939.41166666667	68089.12330981753	(32, 65536, 4, 32)	1.048371410891251
32_65536_4_32	🟦	43320.2	43320.2		(32, 65536, 4, 32)	1.048371410891251
32_65536_8_4	🟥	13353.15	25224.055000000004	17714.855748000602	(32, 65536, 8, 4)	0.910802465516417
32_65536_8_4	🟦	11343.68	11850.900000000001	717.317403106881	(32, 65536, 8, 4)	0.910802465516417
32_65536_8_32	🟥	63384.25	186179.16666666666	203869.50139138772	(32, 65536, 8, 32)	
32_65536_8_32	🟦	60041.29	60041.29		(32, 65536, 8, 32)	
32_65536_16_4	🟥	12831.75	31370.37833333333	29803.35039593664	(32, 65536, 16, 4)	1.0390783486051596
32_65536_16_4	🟦	12082.67	12188.42	149.55308422095482	(32, 65536, 16, 4)	1.0390783486051596
32_65536_16_32	🟥	73271.2	216544.73833333337	262766.6882916435	(32, 65536, 16, 32)	
32_65536_16_32	🟦	69933.91	70169.47333333334	266.1317005419185	(32, 65536, 16, 32)	
32_65536_32_4	🟥	11389.57	29024.724999999995	28691.806133821377	(32, 65536, 32, 4)	1.0628091970823064
32_65536_32_4	🟦	11439.21	11439.21		(32, 65536, 32, 4)	1.0628091970823064
32_65536_32_32	🟥	68397.73	71605.12666666666	3965.573752716411	(32, 65536, 32, 32)	0.5899159161502788
32_65536_32_32	🟦				(32, 65536, 32, 32)	0.5899159161502788
32_131072_1_4	🟥	21446.0	48915.095	22438.001443208574	(32, 131072, 1, 4)	
32_131072_1_4	🟦	11557.2	16948.353333333333	7511.459547863294	(32, 131072, 1, 4)	
32_131072_1_32	🟥	44073.02	111008.18	83370.7524511125	(32, 131072, 1, 32)	
32_131072_1_32	🟦	69261.16	69261.16		(32, 131072, 1, 32)	
32_131072_2_4	🟥	56708.75	68467.24166666667	10975.918833820551	(32, 131072, 2, 4)	1.0414834843103407
32_131072_2_4	🟦	12002.81	15833.575	7016.660161256683	(32, 131072, 2, 4)	1.0414834843103407
32_131072_2_32	🟥	58293.37	153975.63	115718.50273688197	(32, 131072, 2, 32)	
32_131072_2_32	🟦	66864.16	66864.16		(32, 131072, 2, 32)	
32_131072_4_4	🟥	37341.6	59739.761666666665	14467.686294895137	(32, 131072, 4, 4)	
32_131072_4_4	🟦	15224.36	15380.36	169.91881728245045	(32, 131072, 4, 4)	
32_131072_4_32	🟥	87691.93	199068.95666666667	124716.16276079851	(32, 131072, 4, 32)	
32_131072_4_32	🟦	86058.54	86058.54		(32, 131072, 4, 32)	
32_131072_8_4	🟥	23403.93	41054.723333333335	20048.648118726276	(32, 131072, 8, 4)	
32_131072_8_4	🟦	23059.47	23127.06	54.95095692221062	(32, 131072, 8, 4)	
32_131072_8_32	🟥	148776.01	272815.546	206102.26036821023	(32, 131072, 8, 32)	
32_131072_8_32	🟦	181341.75	181660.27000000002	450.4553038870737	(32, 131072, 8, 32)	
32_131072_16_4	🟥	29980.39	47606.443333333336	27421.187345587114	(32, 131072, 16, 4)	
32_131072_16_4	🟦	28245.05	28528.57	298.0906264879869	(32, 131072, 16, 4)	
32_131072_16_32	🟥	195218.88	228997.74666666667	57921.18744523313	(32, 131072, 16, 32)	
32_131072_16_32	🟦				(32, 131072, 16, 32)	
32_131072_32_4	🟥	27602.61	43450.265	27553.209473822644	(32, 131072, 32, 4)	
32_131072_32_4	🟦	26014.91	26014.91		(32, 131072, 32, 4)	
32_131072_32_32	🟥				(32, 131072, 32, 32)	
32_131072_32_32	🟦				(32, 131072, 32, 32)	
32_262144_1_4	🟥	44021.54	77558.09333333334	28453.61732955841	(32, 262144, 1, 4)	0.8225078500270365
32_262144_1_4	🟦	19172.57	19304.059999999998	147.58593530550283	(32, 262144, 1, 4)	0.8225078500270365
32_262144_1_32	🟥	81683.36	196996.47	145404.4950127389	(32, 262144, 1, 32)	1.047720626517236
32_262144_1_32	🟦				(32, 262144, 1, 32)	1.047720626517236
32_262144_2_4	🟥	48012.89	91711.69333333334	48227.36258555455	(32, 262144, 2, 4)	0.732358799632162
32_262144_2_4	🟦	22739.11	24547.958333333332	3812.966147268641	(32, 262144, 2, 4)	0.732358799632162
32_262144_2_32	🟥	141325.77	293052.68799999997	202507.52172112252	(32, 262144, 2, 32)	
32_262144_2_32	🟦	144581.56	144581.56		(32, 262144, 2, 32)	
32_262144_4_4	🟥	63922.42	111446.00666666667	44407.32029269395	(32, 262144, 4, 4)	1.0083815402514302
32_262144_4_4	🟦	34565.53	38550.28	5344.59201459756	(32, 262144, 4, 4)	1.0083815402514302
32_262144_4_32	🟥	240812.58	306125.925	69842.86164642572	(32, 262144, 4, 32)	1.055677684473468
32_262144_4_32	🟦				(32, 262144, 4, 32)	1.055677684473468
32_262144_8_4	🟥	63064.98	98586.455	51001.070434102745	(32, 262144, 8, 4)	0.6363309537408844
32_262144_8_4	🟦	60047.47	60327.31666666667	272.4945917506114	(32, 262144, 8, 4)	0.6363309537408844
32_262144_8_32	🟥	451294.93	578118.275	179355.29452452206	(32, 262144, 8, 32)	
32_262144_8_32	🟦				(32, 262144, 8, 32)	
32_262144_16_4	🟥	81510.32	102788.03833333333	24984.706616694468	(32, 262144, 16, 4)	0.8718178767219987
32_262144_16_4	🟦	81060.65	81174.225	115.82398384329967	(32, 262144, 16, 4)	0.8718178767219987
32_262144_16_32	🟥				(32, 262144, 16, 32)	
32_262144_16_32	🟦				(32, 262144, 16, 32)	
32_262144_32_4	🟥	83086.27	84476.92666666668	1517.080667081789	(32, 262144, 32, 4)	1.018979987343499
32_262144_32_4	🟦				(32, 262144, 32, 4)	1.018979987343499
32_262144_32_32	🟥				(32, 262144, 32, 32)	0.8204178574431977
32_262144_32_32	🟦				(32, 262144, 32, 32)	0.8204178574431977
32_524288_1_4	🟥	58614.95	177726.875	133505.7104498277	(32, 524288, 1, 4)	
32_524288_1_4	🟦				(32, 524288, 1, 4)	
32_524288_1_32	🟥	228524.03	420829.1925	268435.5300781282	(32, 524288, 1, 32)	
32_524288_1_32	🟦				(32, 524288, 1, 32)	
32_524288_2_4	🟥	91462.91	241392.26833333334	190980.9519164546	(32, 524288, 2, 4)	0.9774812915284632
32_524288_2_4	🟦	57589.89	61754.48	6697.259251492356	(32, 524288, 2, 4)	0.9774812915284632
32_524288_2_32	🟥	411821.24	482535.0433333333	88734.17170918216	(32, 524288, 2, 32)	
32_524288_2_32	🟦				(32, 524288, 2, 32)	
32_524288_4_4	🟥	141864.84	205165.958	82017.20769205064	(32, 524288, 4, 4)	
32_524288_4_4	🟦	100950.02	102703.90800000001	3499.9224735799507	(32, 524288, 4, 4)	
32_524288_4_32	🟥				(32, 524288, 4, 32)	
32_524288_4_32	🟦				(32, 524288, 4, 32)	
32_524288_8_4	🟥	192057.42	233889.144	59060.89500924219	(32, 524288, 8, 4)	
32_524288_8_4	🟦	192771.37	192771.37		(32, 524288, 8, 4)	
32_524288_8_32	🟥				(32, 524288, 8, 32)	
32_524288_8_32	🟦				(32, 524288, 8, 32)	
32_524288_16_4	🟥	265019.19	321254.11250000005	99111.95862859082	(32, 524288, 16, 4)	
32_524288_16_4	🟦				(32, 524288, 16, 4)	
32_524288_16_32	🟥				(32, 524288, 16, 32)	
32_524288_16_32	🟦				(32, 524288, 16, 32)	
32_524288_32_4	🟥				(32, 524288, 32, 4)	
32_524288_32_4	🟦				(32, 524288, 32, 4)	
32_524288_32_32	🟥				(32, 524288, 32, 32)	
32_524288_32_32	🟦				(32, 524288, 32, 32)	
