tp|cp|total_len|bs|real_attn_time_ms|sim_attn_time_ms|allreduce_time_ms|allgather_time_ms|batch
1|1|65536|2|156.51|158.07|0.00|0.00|[7868, 57668]
8|8|65536|3|2.38|2.63|0.05|1.46|[7952, 8286, 49298]
4|8|65536|3|3.96|3.90|0.08|1.46|[7952, 8286, 49298]
2|8|65536|3|7.53|7.54|0.04|1.46|[7952, 8286, 49298]
1|8|65536|3|14.51|14.70|0.00|1.46|[7952, 8286, 49298]
8|4|65536|3|3.97|4.08|0.05|0.41|[7952, 8286, 49298]
4|4|65536|3|7.43|7.65|0.08|0.41|[7952, 8286, 49298]
2|4|65536|3|14.38|15.25|0.04|0.41|[7952, 8286, 49298]
1|4|65536|3|28.28|29.32|0.00|0.41|[7952, 8286, 49298]
8|2|65536|3|7.54|7.95|0.05|0.09|[7952, 8286, 49298]
4|2|65536|3|14.45|15.10|0.08|0.09|[7952, 8286, 49298]
2|2|65536|3|28.33|29.39|0.04|0.09|[7952, 8286, 49298]
1|2|65536|3|57.16|58.01|0.00|0.09|[7952, 8286, 49298]
8|1|65536|3|14.80|15.40|0.05|0.00|[7952, 8286, 49298]
4|1|65536|3|28.64|29.60|0.08|0.00|[7952, 8286, 49298]
2|1|65536|3|57.32|59.57|0.04|0.00|[7952, 8286, 49298]
1|1|65536|3|117.09|118.37|0.00|0.00|[7952, 8286, 49298]
8|8|65536|2|2.37|2.56|0.05|1.46|[16618, 48918]
4|8|65536|2|4.17|3.99|0.08|1.46|[16618, 48918]
2|8|65536|2|7.76|7.80|0.04|1.46|[16618, 48918]
1|8|65536|2|15.16|15.22|0.00|1.46|[16618, 48918]
8|4|65536|2|4.25|4.17|0.05|0.41|[16618, 48918]
4|4|65536|2|7.71|7.94|0.08|0.41|[16618, 48918]
2|4|65536|2|15.04|15.79|0.04|0.41|[16618, 48918]
1|4|65536|2|29.34|30.34|0.00|0.41|[16618, 48918]
8|2|65536|2|7.85|8.26|0.05|0.09|[16618, 48918]
4|2|65536|2|15.22|15.61|0.08|0.09|[16618, 48918]
2|2|65536|2|29.61|30.43|0.04|0.09|[16618, 48918]
1|2|65536|2|59.95|60.15|0.00|0.09|[16618, 48918]
8|1|65536|2|15.31|15.88|0.05|0.00|[16618, 48918]
4|1|65536|2|29.72|30.64|0.08|0.00|[16618, 48918]
2|1|65536|2|60.31|61.64|0.04|0.00|[16618, 48918]
1|1|65536|2|121.85|122.81|0.00|0.00|[16618, 48918]
8|8|65536|2|2.36|2.55|0.05|1.46|[16713, 48823]
4|8|65536|2|4.14|3.99|0.08|1.46|[16713, 48823]
2|8|65536|2|7.65|7.79|0.04|1.46|[16713, 48823]
1|8|65536|2|14.95|15.20|0.00|1.46|[16713, 48823]
8|4|65536|2|4.24|4.17|0.05|0.41|[16713, 48823]
4|4|65536|2|7.73|7.93|0.08|0.41|[16713, 48823]
2|4|65536|2|14.99|15.76|0.04|0.41|[16713, 48823]
1|4|65536|2|29.42|30.30|0.00|0.41|[16713, 48823]
8|2|65536|2|7.81|8.25|0.05|0.09|[16713, 48823]
4|2|65536|2|14.93|15.59|0.08|0.09|[16713, 48823]
2|2|65536|2|29.37|30.39|0.04|0.09|[16713, 48823]
1|2|65536|2|59.51|60.07|0.00|0.09|[16713, 48823]
8|1|65536|2|15.26|15.87|0.05|0.00|[16713, 48823]
4|1|65536|2|29.59|30.60|0.08|0.00|[16713, 48823]
2|1|65536|2|59.91|61.56|0.04|0.00|[16713, 48823]
1|1|65536|2|121.95|122.63|0.00|0.00|[16713, 48823]
8|8|65536|2|2.35|2.55|0.05|1.46|[16847, 48689]
4|8|65536|2|4.15|3.98|0.08|1.46|[16847, 48689]
2|8|65536|2|7.63|7.77|0.04|1.46|[16847, 48689]
1|8|65536|2|14.98|15.17|0.00|1.46|[16847, 48689]
8|4|65536|2|4.21|4.16|0.05|0.41|[16847, 48689]
4|4|65536|2|7.70|7.92|0.08|0.41|[16847, 48689]
2|4|65536|2|15.05|15.73|0.04|0.41|[16847, 48689]
1|4|65536|2|29.32|30.25|0.00|0.41|[16847, 48689]
8|2|65536|2|7.81|8.24|0.05|0.09|[16847, 48689]
4|2|65536|2|15.00|15.57|0.08|0.09|[16847, 48689]
2|2|65536|2|29.39|30.34|0.04|0.09|[16847, 48689]
1|2|65536|2|59.60|59.96|0.00|0.09|[16847, 48689]
8|1|65536|2|15.21|15.84|0.05|0.00|[16847, 48689]
4|1|65536|2|29.39|30.55|0.08|0.00|[16847, 48689]
2|1|65536|2|59.91|61.44|0.04|0.00|[16847, 48689]
1|1|65536|2|121.27|122.39|0.00|0.00|[16847, 48689]
8|8|65536|2|2.28|2.52|0.05|1.46|[17402, 48134]
4|8|65536|2|4.03|3.96|0.08|1.46|[17402, 48134]
2|8|65536|2|7.40|7.72|0.04|1.46|[17402, 48134]
1|8|65536|2|14.56|15.06|0.00|1.46|[17402, 48134]
8|4|65536|2|4.18|4.15|0.05|0.41|[17402, 48134]
4|4|65536|2|7.59|7.86|0.08|0.41|[17402, 48134]
2|4|65536|2|14.76|15.61|0.04|0.41|[17402, 48134]
1|4|65536|2|29.00|30.02|0.00|0.41|[17402, 48134]
8|2|65536|2|7.69|8.19|0.05|0.09|[17402, 48134]
4|2|65536|2|14.92|15.45|0.08|0.09|[17402, 48134]
2|2|65536|2|29.06|30.10|0.04|0.09|[17402, 48134]
1|2|65536|2|58.82|59.51|0.00|0.09|[17402, 48134]
8|1|65536|2|15.03|15.73|0.05|0.00|[17402, 48134]
4|1|65536|2|29.09|30.33|0.08|0.00|[17402, 48134]
2|1|65536|2|58.99|60.94|0.04|0.00|[17402, 48134]
1|1|65536|2|119.83|121.36|0.00|0.00|[17402, 48134]
8|8|65536|2|2.37|2.52|0.05|1.46|[17358, 48178]
4|8|65536|2|4.13|3.96|0.08|1.46|[17358, 48178]
2|8|65536|2|7.60|7.72|0.04|1.46|[17358, 48178]
1|8|65536|2|14.86|15.07|0.00|1.46|[17358, 48178]
8|4|65536|2|4.15|4.15|0.05|0.41|[17358, 48178]
4|4|65536|2|7.67|7.87|0.08|0.41|[17358, 48178]
2|4|65536|2|14.68|15.62|0.04|0.41|[17358, 48178]
1|4|65536|2|28.99|30.04|0.00|0.41|[17358, 48178]
8|2|65536|2|7.79|8.19|0.05|0.09|[17358, 48178]
4|2|65536|2|14.77|15.46|0.08|0.09|[17358, 48178]
2|2|65536|2|28.98|30.12|0.04|0.09|[17358, 48178]
1|2|65536|2|58.95|59.55|0.00|0.09|[17358, 48178]
8|1|65536|2|15.05|15.74|0.05|0.00|[17358, 48178]
4|1|65536|2|29.12|30.35|0.08|0.00|[17358, 48178]
2|1|65536|2|58.74|60.98|0.04|0.00|[17358, 48178]
1|1|65536|2|119.76|121.44|0.00|0.00|[17358, 48178]
8|8|65536|3|1.86|2.03|0.05|1.46|[17194, 8195, 40147]
4|8|65536|3|3.19|3.21|0.08|1.46|[17194, 8195, 40147]
2|8|65536|3|5.87|6.07|0.04|1.46|[17194, 8195, 40147]
1|8|65536|3|11.36|11.70|0.00|1.46|[17194, 8195, 40147]
8|4|65536|3|3.22|3.43|0.05|0.41|[17194, 8195, 40147]
4|4|65536|3|5.80|6.26|0.08|0.41|[17194, 8195, 40147]
2|4|65536|3|11.33|12.10|0.04|0.41|[17194, 8195, 40147]
1|4|65536|3|22.00|23.20|0.00|0.41|[17194, 8195, 40147]
8|2|65536|3|5.87|6.64|0.05|0.09|[17194, 8195, 40147]
4|2|65536|3|11.23|12.19|0.08|0.09|[17194, 8195, 40147]
2|2|65536|3|22.15|23.34|0.04|0.09|[17194, 8195, 40147]
1|2|65536|3|43.42|45.86|0.00|0.09|[17194, 8195, 40147]
8|1|65536|3|11.44|12.56|0.05|0.00|[17194, 8195, 40147]
4|1|65536|3|22.07|23.72|0.08|0.00|[17194, 8195, 40147]
2|1|65536|3|43.74|46.73|0.04|0.00|[17194, 8195, 40147]
1|1|65536|3|91.46|92.43|0.00|0.00|[17194, 8195, 40147]
8|8|65536|3|1.56|1.67|0.05|1.46|[25476, 8163, 31897]
4|8|65536|3|2.77|2.90|0.08|1.46|[25476, 8163, 31897]
2|8|65536|3|5.06|5.34|0.04|1.46|[25476, 8163, 31897]
1|8|65536|3|9.88|10.17|0.00|1.46|[25476, 8163, 31897]
8|4|65536|3|2.83|3.19|0.05|0.41|[25476, 8163, 31897]
4|4|65536|3|5.10|5.57|0.08|0.41|[25476, 8163, 31897]
2|4|65536|3|9.83|10.41|0.04|0.41|[25476, 8163, 31897]
1|4|65536|3|19.25|20.16|0.00|0.41|[25476, 8163, 31897]
8|2|65536|3|5.17|6.00|0.05|0.09|[25476, 8163, 31897]
4|2|65536|3|9.82|10.70|0.08|0.09|[25476, 8163, 31897]
2|2|65536|3|19.33|20.25|0.04|0.09|[25476, 8163, 31897]
1|2|65536|3|38.24|39.87|0.00|0.09|[25476, 8163, 31897]
8|1|65536|3|10.12|11.13|0.05|0.00|[25476, 8163, 31897]
4|1|65536|3|19.51|20.82|0.08|0.00|[25476, 8163, 31897]
2|1|65536|3|38.44|40.15|0.04|0.00|[25476, 8163, 31897]
1|1|65536|3|81.18|78.87|0.00|0.00|[25476, 8163, 31897]
8|8|65536|2|1.65|1.83|0.05|1.46|[33728, 31808]
4|8|65536|2|3.13|3.34|0.08|1.46|[33728, 31808]
2|8|65536|2|6.01|6.28|0.04|1.46|[33728, 31808]
1|8|65536|2|12.00|12.06|0.00|1.46|[33728, 31808]
8|4|65536|2|3.25|3.67|0.05|0.41|[33728, 31808]
4|4|65536|2|6.12|6.51|0.08|0.41|[33728, 31808]
2|4|65536|2|12.03|12.28|0.04|0.41|[33728, 31808]
1|4|65536|2|23.70|24.06|0.00|0.41|[33728, 31808]
8|2|65536|2|6.28|6.92|0.05|0.09|[33728, 31808]
4|2|65536|2|12.14|12.53|0.08|0.09|[33728, 31808]
2|2|65536|2|23.65|24.04|0.04|0.09|[33728, 31808]
1|2|65536|2|47.18|47.76|0.00|0.09|[33728, 31808]
8|1|65536|2|12.18|12.93|0.05|0.00|[33728, 31808]
4|1|65536|2|23.84|24.64|0.08|0.00|[33728, 31808]
2|1|65536|2|47.19|48.04|0.04|0.00|[33728, 31808]
1|1|65536|2|98.87|94.79|0.00|0.00|[33728, 31808]
8|8|65536|2|1.65|1.82|0.05|1.46|[33620, 31916]
4|8|65536|2|3.12|3.34|0.08|1.46|[33620, 31916]
2|8|65536|2|6.16|6.27|0.04|1.46|[33620, 31916]
1|8|65536|2|11.91|12.04|0.00|1.46|[33620, 31916]
8|4|65536|2|3.22|3.67|0.05|0.41|[33620, 31916]
4|4|65536|2|6.07|6.50|0.08|0.41|[33620, 31916]
2|4|65536|2|12.17|12.26|0.04|0.41|[33620, 31916]
1|4|65536|2|23.83|24.01|0.00|0.41|[33620, 31916]
8|2|65536|2|6.22|6.91|0.05|0.09|[33620, 31916]
4|2|65536|2|11.98|12.51|0.08|0.09|[33620, 31916]
2|2|65536|2|23.75|24.00|0.04|0.09|[33620, 31916]
1|2|65536|2|47.33|47.67|0.00|0.09|[33620, 31916]
8|1|65536|2|12.48|12.91|0.05|0.00|[33620, 31916]
4|1|65536|2|23.80|24.60|0.08|0.00|[33620, 31916]
2|1|65536|2|47.27|47.94|0.04|0.00|[33620, 31916]
1|1|65536|2|98.50|94.59|0.00|0.00|[33620, 31916]
8|8|65536|2|1.64|1.81|0.05|1.46|[33408, 32128]
4|8|65536|2|3.13|3.33|0.08|1.46|[33408, 32128]
2|8|65536|2|6.10|6.24|0.04|1.46|[33408, 32128]
1|8|65536|2|12.07|11.99|0.00|1.46|[33408, 32128]
8|4|65536|2|3.23|3.66|0.05|0.41|[33408, 32128]
4|4|65536|2|6.11|6.48|0.08|0.41|[33408, 32128]
2|4|65536|2|11.91|12.21|0.04|0.41|[33408, 32128]
1|4|65536|2|23.91|23.92|0.00|0.41|[33408, 32128]
8|2|65536|2|6.27|6.90|0.05|0.09|[33408, 32128]
4|2|65536|2|12.07|12.47|0.08|0.09|[33408, 32128]
2|2|65536|2|23.89|23.91|0.04|0.09|[33408, 32128]
1|2|65536|2|47.16|47.50|0.00|0.09|[33408, 32128]
8|1|65536|2|12.12|12.86|0.05|0.00|[33408, 32128]
4|1|65536|2|23.68|24.51|0.08|0.00|[33408, 32128]
2|1|65536|2|46.97|47.75|0.04|0.00|[33408, 32128]
1|1|65536|2|98.21|94.20|0.00|0.00|[33408, 32128]
8|8|65536|2|1.68|1.83|0.05|1.46|[33881, 31655]
4|8|65536|2|3.16|3.35|0.08|1.46|[33881, 31655]
2|8|65536|2|6.13|6.29|0.04|1.46|[33881, 31655]
1|8|65536|2|12.12|12.09|0.00|1.46|[33881, 31655]
8|4|65536|2|3.24|3.68|0.05|0.41|[33881, 31655]
4|4|65536|2|6.08|6.52|0.08|0.41|[33881, 31655]
2|4|65536|2|12.05|12.32|0.04|0.41|[33881, 31655]
1|4|65536|2|23.78|24.12|0.00|0.41|[33881, 31655]
8|2|65536|2|6.31|6.94|0.05|0.09|[33881, 31655]
4|2|65536|2|12.15|12.57|0.08|0.09|[33881, 31655]
2|2|65536|2|23.81|24.11|0.04|0.09|[33881, 31655]
1|2|65536|2|47.25|47.89|0.00|0.09|[33881, 31655]
8|1|65536|2|12.34|12.96|0.05|0.00|[33881, 31655]
4|1|65536|2|23.81|24.70|0.08|0.00|[33881, 31655]
2|1|65536|2|47.13|48.18|0.04|0.00|[33881, 31655]
1|1|65536|2|98.88|95.07|0.00|0.00|[33881, 31655]
8|8|65536|2|1.68|1.84|0.05|1.46|[33947, 31589]
4|8|65536|2|3.12|3.35|0.08|1.46|[33947, 31589]
2|8|65536|2|6.10|6.30|0.04|1.46|[33947, 31589]
1|8|65536|2|12.03|12.11|0.00|1.46|[33947, 31589]
8|4|65536|2|3.24|3.68|0.05|0.41|[33947, 31589]
4|4|65536|2|6.08|6.53|0.08|0.41|[33947, 31589]
2|4|65536|2|12.00|12.33|0.04|0.41|[33947, 31589]
1|4|65536|2|23.78|24.15|0.00|0.41|[33947, 31589]
8|2|65536|2|6.28|6.94|0.05|0.09|[33947, 31589]
4|2|65536|2|12.26|12.58|0.08|0.09|[33947, 31589]
2|2|65536|2|23.79|24.14|0.04|0.09|[33947, 31589]
1|2|65536|2|47.09|47.94|0.00|0.09|[33947, 31589]
8|1|65536|2|12.24|12.97|0.05|0.00|[33947, 31589]
4|1|65536|2|24.00|24.73|0.08|0.00|[33947, 31589]
2|1|65536|2|47.04|48.24|0.04|0.00|[33947, 31589]
1|1|65536|2|98.86|95.19|0.00|0.00|[33947, 31589]
8|8|65536|2|1.64|1.83|0.05|1.46|[33797, 31739]
4|8|65536|2|3.11|3.34|0.08|1.46|[33797, 31739]
2|8|65536|2|6.00|6.28|0.04|1.46|[33797, 31739]
1|8|65536|2|11.93|12.07|0.00|1.46|[33797, 31739]
8|4|65536|2|3.28|3.67|0.05|0.41|[33797, 31739]
4|4|65536|2|6.12|6.52|0.08|0.41|[33797, 31739]
2|4|65536|2|11.95|12.30|0.04|0.41|[33797, 31739]
1|4|65536|2|23.71|24.09|0.00|0.41|[33797, 31739]
8|2|65536|2|6.26|6.93|0.05|0.09|[33797, 31739]
4|2|65536|2|12.09|12.55|0.08|0.09|[33797, 31739]
2|2|65536|2|23.69|24.07|0.04|0.09|[33797, 31739]
1|2|65536|2|47.05|47.82|0.00|0.09|[33797, 31739]
8|1|65536|2|12.26|12.94|0.05|0.00|[33797, 31739]
4|1|65536|2|23.83|24.67|0.08|0.00|[33797, 31739]
2|1|65536|2|47.15|48.10|0.04|0.00|[33797, 31739]
1|1|65536|2|98.78|94.92|0.00|0.00|[33797, 31739]
8|8|65536|3|1.58|1.73|0.05|1.46|[33984, 8181, 23371]
4|8|65536|3|2.78|2.95|0.08|1.46|[33984, 8181, 23371]
2|8|65536|3|5.14|5.46|0.04|1.46|[33984, 8181, 23371]
1|8|65536|3|10.14|10.42|0.00|1.46|[33984, 8181, 23371]
8|4|65536|3|2.75|3.23|0.05|0.41|[33984, 8181, 23371]
4|4|65536|3|5.16|5.69|0.08|0.41|[33984, 8181, 23371]
2|4|65536|3|9.99|10.68|0.04|0.41|[33984, 8181, 23371]
1|4|65536|3|19.69|20.66|0.00|0.41|[33984, 8181, 23371]
8|2|65536|3|5.15|6.10|0.05|0.09|[33984, 8181, 23371]
4|2|65536|3|9.86|10.94|0.08|0.09|[33984, 8181, 23371]
2|2|65536|3|19.62|20.76|0.04|0.09|[33984, 8181, 23371]
1|2|65536|3|38.88|40.85|0.00|0.09|[33984, 8181, 23371]
8|1|65536|3|9.97|11.36|0.05|0.00|[33984, 8181, 23371]
4|1|65536|3|19.50|21.29|0.08|0.00|[33984, 8181, 23371]
2|1|65536|3|38.68|41.22|0.04|0.00|[33984, 8181, 23371]
1|1|65536|3|81.54|81.08|0.00|0.00|[33984, 8181, 23371]
8|8|65536|4|1.94|2.20|0.05|1.46|[42142, 8214, 8255, 6925]
4|8|65536|4|3.15|3.24|0.08|1.46|[42142, 8214, 8255, 6925]
2|8|65536|4|5.82|6.07|0.04|1.46|[42142, 8214, 8255, 6925]
1|8|65536|4|11.34|11.69|0.00|1.46|[42142, 8214, 8255, 6925]
8|4|65536|4|3.16|3.45|0.05|0.41|[42142, 8214, 8255, 6925]
4|4|65536|4|5.81|6.22|0.08|0.41|[42142, 8214, 8255, 6925]
2|4|65536|4|11.20|12.11|0.04|0.41|[42142, 8214, 8255, 6925]
1|4|65536|4|21.95|23.21|0.00|0.41|[42142, 8214, 8255, 6925]
8|2|65536|4|5.83|6.57|0.05|0.09|[42142, 8214, 8255, 6925]
4|2|65536|4|11.07|12.17|0.08|0.09|[42142, 8214, 8255, 6925]
2|2|65536|4|21.67|23.34|0.04|0.09|[42142, 8214, 8255, 6925]
1|2|65536|4|42.99|45.75|0.00|0.09|[42142, 8214, 8255, 6925]
8|1|65536|4|11.17|12.55|0.05|0.00|[42142, 8214, 8255, 6925]
4|1|65536|4|21.82|23.68|0.08|0.00|[42142, 8214, 8255, 6925]
2|1|65536|4|43.15|46.82|0.04|0.00|[42142, 8214, 8255, 6925]
1|1|65536|4|90.17|92.43|0.00|0.00|[42142, 8214, 8255, 6925]
8|8|65536|2|2.87|2.98|0.05|1.46|[58559, 6977]
4|8|65536|2|5.25|5.15|0.08|1.46|[58559, 6977]
2|8|65536|2|9.86|10.02|0.04|1.46|[58559, 6977]
1|8|65536|2|19.26|19.73|0.00|1.46|[58559, 6977]
8|4|65536|2|5.38|5.40|0.05|0.41|[58559, 6977]
4|4|65536|2|9.86|10.25|0.08|0.41|[58559, 6977]
2|4|65536|2|19.26|20.12|0.04|0.41|[58559, 6977]
1|4|65536|2|38.02|39.45|0.00|0.41|[58559, 6977]
8|2|65536|2|10.12|10.44|0.05|0.09|[58559, 6977]
4|2|65536|2|19.27|20.09|0.08|0.09|[58559, 6977]
2|2|65536|2|38.12|39.40|0.04|0.09|[58559, 6977]
1|2|65536|2|79.77|80.38|0.00|0.09|[58559, 6977]
8|1|65536|2|19.80|20.40|0.05|0.00|[58559, 6977]
4|1|65536|2|38.36|39.90|0.08|0.00|[58559, 6977]
2|1|65536|2|80.25|81.49|0.04|0.00|[58559, 6977]
1|1|65536|2|160.59|162.16|0.00|0.00|[58559, 6977]
8|8|65536|2|2.86|2.98|0.05|1.46|[58674, 6862]
4|8|65536|2|5.24|5.17|0.08|1.46|[58674, 6862]
2|8|65536|2|9.90|10.05|0.04|1.46|[58674, 6862]
1|8|65536|2|19.47|19.79|0.00|1.46|[58674, 6862]
8|4|65536|2|5.37|5.42|0.05|0.41|[58674, 6862]
4|4|65536|2|9.84|10.28|0.08|0.41|[58674, 6862]
2|4|65536|2|19.21|20.18|0.04|0.41|[58674, 6862]
1|4|65536|2|38.15|39.57|0.00|0.41|[58674, 6862]
8|2|65536|2|10.12|10.47|0.05|0.09|[58674, 6862]
4|2|65536|2|19.54|20.15|0.08|0.09|[58674, 6862]
2|2|65536|2|38.51|39.52|0.04|0.09|[58674, 6862]
1|2|65536|2|80.58|80.65|0.00|0.09|[58674, 6862]
8|1|65536|2|19.57|20.46|0.05|0.00|[58674, 6862]
4|1|65536|2|38.53|40.03|0.08|0.00|[58674, 6862]
2|1|65536|2|80.65|81.75|0.04|0.00|[58674, 6862]
